"id","product_id","from_status","to_status","reason","user_id","created_at","processing_duration_seconds"
"4539fd3a-6487-4117-8b11-7f1e5fbbb7b8",f92bf574-51f5-4552-aa63-664cf9601533,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:36:35.979,
efdd404d-67c3-4191-a0cf-ce17111bb99c,"53499495-3587-44ce-9d0e-289175fe3831",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:36:35.982,2596980
b5a69680-fef9-4046-bec6-f47cab26678e,"951a05ba-09de-4b1a-9ef3-7732811609af",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:36:46.004,
"08b9e667-919c-4e1e-a460-0e7c1991c58f",bf6d576a-bae8-4b5a-b261-eba7c520e97f,APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:36:46.008,2596990
bc7a2c97-94e9-4a0b-b434-c80208422e44,f1a69f91-3563-4783-a4cd-3df9e8aed81d,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:36:46.011,
c7017cfb-e408-4de3-86f2-b81a7955f18e,"61cc4e27-163d-4103-86df-fb25ac0947e4",SHIPPED,ARCHIVED,Batch processing,,2026-05-29 00:36:46.015,2598030
ca1a1a40-b872-4743-a40e-acaabf1351c3,fb0f221b-64f6-4098-a669-e05ce88cfd3d,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:36:46.019,2596990
cecf8f3d-e4ed-4e11-baa0-dbd7517139aa,c3c7e347-d21d-4929-8c80-2bc2b619f2b8,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:36:46.023,
"4db8b46b-8652-4db3-b2dc-f6f2c5cf2fc5","3a47318c-9558-4951-a2f2-f01be902dc88",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:36:46.026,
a07828da-6fa1-4eae-bac0-01b8b8b65521,d9babc15-9722-45fb-a042-2ee5c017098a,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:36:46.029,2596991
ecc721a9-3c4b-47a4-8d2d-a669219f3e64,e70db31d-73b2-4de8-a3a5-15946af4fe60,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:36:56.050,
f27ee5af-f05c-49b9-a777-402f640bf2ba,"428ad1c9-41a8-4079-a715-f39015836b1d",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:36:56.055,
"57f6afff-8fcd-4a5d-a58b-eeb5938cc543",f1a69f91-3563-4783-a4cd-3df9e8aed81d,APPROVED,ACTIVE,Batch processing,,2026-05-29 00:37:06.070,
d81f9bf8-4292-4a13-9b79-ea48e0551cc6,"8591c7e8-b407-4e35-ae1f-70753891ac26",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:37:06.080,
e35f48c9-5128-4efb-9a61-02293ed8e5b8,"891e37d9-f67b-4079-b49f-60e66dd5a166",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:37:16.097,2597019
"9a50e1c8-0456-44ff-a5d7-b481e4dc3236",f7a072ca-73ab-4e0f-9a89-d325d449c5d8,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:37:16.100,
aadb6d4a-cb18-48ad-94e9-a3defbacb052,"8591c7e8-b407-4e35-ae1f-70753891ac26",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:37:16.104,2597020
"51941378-bf51-4482-90c3-035613c8b9d3","3cca6887-db12-474f-bdc0-26830c9fa736",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:37:26.121,2597030
"93436158-6371-44e4-9883-90b2f11a1370",cd4e8ea2-9e8e-448c-b225-5c6343dad0bf,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:37:26.123,
"0b2fdb1a-a35e-4bd2-9af6-6aadd491d62b","2fc4e997-3df8-4f9f-914c-84a8a0ca35b2",ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:37:36.143,
"0eba0051-58bc-4fc1-95a9-fb9013a893e7","951a05ba-09de-4b1a-9ef3-7732811609af",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:37:36.146,2597042
da0ae4d4-8751-47d9-8baf-f846a746881b,f1a69f91-3563-4783-a4cd-3df9e8aed81d,ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:37:36.149,
"08e38386-76fd-48c1-a983-e114ae4e80db","84d9f5e7-1721-4392-8b53-4f9334fe7866",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:37:46.169,2597049
"79354d0b-fd4b-46c3-994a-a4de6419ecf0",e70db31d-73b2-4de8-a3a5-15946af4fe60,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:37:46.174,
ce58e05d-e22d-46c2-865a-c16a40ca28dc,dfc6b935-70c3-4d4b-919b-75e7cf8098dc,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:37:46.177,
"18d8c06e-a4f2-42f4-b8fd-f73db92a77b4",c3c7e347-d21d-4929-8c80-2bc2b619f2b8,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:37:46.179,
"54b28000-419c-495a-928d-fa7ec05935fa",f6479bb0-244a-4659-9ba9-ffef1885093c,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:37:46.182,2597049
"6cdb9293-da4d-4a2f-8aea-f9e0fe9ddf01",f7a072ca-73ab-4e0f-9a89-d325d449c5d8,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:37:46.186,
"7200380e-a840-4ce4-9530-cb16d1756598",cd4e8ea2-9e8e-448c-b225-5c6343dad0bf,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:37:46.189,
"92048d0e-7841-4e0b-8485-3dfc6c2a35d0","2fc4e997-3df8-4f9f-914c-84a8a0ca35b2",PROCESSED,ARCHIVED,Batch processing,,2026-05-29 00:37:46.192,2597052
b9ec3053-e8f9-4a58-b7d5-cd66856af3df,"0db32f00-a6e2-4ce8-b271-755b6960beea",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:37:46.195,2597049
d76efe67-4a9d-44e4-82e6-2a2aa73c3191,"428ad1c9-41a8-4079-a715-f39015836b1d",REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:37:46.198,
b3b3dc5a-8af6-44c1-8de1-3231100fb8eb,c3c7e347-d21d-4929-8c80-2bc2b619f2b8,REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:37:56.208,2597060
d19222c0-5016-42bf-af47-e798916601f8,"7a4b173d-800e-4837-8a58-859ee037af84",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:37:56.215,2597061
"89bda0ae-ed97-40a6-ae15-ee7c161a91ee","559ed741-9bec-48d7-9f57-878201dcbe15",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:37:56.218,
b9818e8d-1dd2-4f44-8e73-2ace0984033d,f7a072ca-73ab-4e0f-9a89-d325d449c5d8,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:37:56.221,
"61264807-1c68-4ed0-8fa5-1c342fa011be","3a47318c-9558-4951-a2f2-f01be902dc88",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:37:56.225,2597060
d1288002-5c8d-438a-8899-7af6f191fc62,"428ad1c9-41a8-4079-a715-f39015836b1d",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:37:56.228,
d25b4b1b-31f2-4761-a0bd-cb96630ebaaa,"738bf726-bfcf-48f8-a7a8-013165849fce",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:37:56.231,
"81d20156-1575-447f-8032-aadaf5f45069",f1a69f91-3563-4783-a4cd-3df9e8aed81d,PROCESSED,SHIPPED,Batch processing,,2026-05-29 00:37:56.232,
e3575346-500c-4ae4-9e31-bd1bee7f561b,f92bf574-51f5-4552-aa63-664cf9601533,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:37:56.233,
cc033ed3-6424-4510-a28d-4c43d91de0ab,"39b23f03-0bec-4504-8863-b3f9c3a10e84",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:37:56.234,
"2f85c705-8b51-4634-b1a3-473451d64f72","7a977081-fc7e-4abd-adac-dd94ee38ab6a",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:38:06.240,
"7ee06cf4-747e-4137-8a9b-462b8bb524c0",cd4e8ea2-9e8e-448c-b225-5c6343dad0bf,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:38:06.243,2597069
e4868b00-d7fb-47c6-8099-4ec63a61c131,"559ed741-9bec-48d7-9f57-878201dcbe15",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:38:06.245,
"5a38eee4-aa52-4164-8760-62ac6e396912",e70db31d-73b2-4de8-a3a5-15946af4fe60,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:02.278,2597126
f3591fa6-6794-45f4-a7e3-d04e322cfb6a,"738bf726-bfcf-48f8-a7a8-013165849fce",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:02.296,
b38ee35e-b480-45b7-983d-d7caeb6673ee,f92bf574-51f5-4552-aa63-664cf9601533,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:02.300,
"3bbfc491-b880-4dff-b4a3-a82457173c54","559ed741-9bec-48d7-9f57-878201dcbe15",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:02.303,2597125
"550b65ed-8470-4385-be9c-d3f810d819d4","59d3ce57-f46f-4759-a96f-0dccabfd2f5e",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:02.308,
"3ec0ed56-fcee-4d8c-b268-5bbbd697fc66",d9e22455-e70d-4279-b240-b0b1d883192d,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:03.325,
"9c25bcb6-53d4-438f-953a-763a32714269","2a99482f-be21-49e5-b0ae-acdd8352fbec",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:03.330,2597126
"7da705b8-b41e-410f-beaa-aeb3dec21745","5ca9762c-e8ed-4d9e-8bb0-8399619f3645",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:03.333,2597126
"0ca2da57-561f-4c4c-98d1-9c7d6f4517c8","803b38af-a421-40c7-9d3e-f25b93fc390f",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:03.335,
"2cc4aaab-67a5-40f4-98a3-a1085be1ce84",dfc6b935-70c3-4d4b-919b-75e7cf8098dc,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:04.350,2597127
"247e75a6-dde5-4a47-904e-c0b9182b6f38",f92bf574-51f5-4552-aa63-664cf9601533,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:04.355,2597127
"7b9eb059-9ca0-41e5-861c-09ef0ea7f80a","39b23f03-0bec-4504-8863-b3f9c3a10e84",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:04.357,
"08bd3f99-cfe2-4075-a5ea-c7bcf3f223fd",dc559097-9166-4584-a6b9-13ed9674c939,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:04.359,2597127
f228e1fe-af02-4419-abde-520a6e275d24,"20887bd7-33e0-4191-933b-02fc2babeaf4",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:04.361,2597127
d801b620-ee1e-471d-90a8-c6de648f6fca,f1a69f91-3563-4783-a4cd-3df9e8aed81d,SHIPPED,ARCHIVED,Batch processing,,2026-05-29 00:39:04.364,2597130
"04248256-9df6-4408-862b-c469ea0d0d92","59d3ce57-f46f-4759-a96f-0dccabfd2f5e",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:04.367,
"4a551fc4-1a50-4d1c-bd95-7865f7508276","738bf726-bfcf-48f8-a7a8-013165849fce",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:04.370,
b763b0a0-8ec1-4cec-8d2b-79889b24dbb6,f7a072ca-73ab-4e0f-9a89-d325d449c5d8,APPROVED,ACTIVE,Batch processing,,2026-05-29 00:39:04.372,
a32204bf-4b25-4bf8-bd00-c7d19d406e92,"95969725-67d9-4ef1-a03b-7d763f3592c8",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:04.374,
"36f4c3bc-928a-45df-b261-6ec544f5b5fc","7a977081-fc7e-4abd-adac-dd94ee38ab6a",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:05.389,
a2594468-56b9-4206-8afa-0e3cf88e3ee6,"787f5886-717c-4d9a-bea1-d829257b305b",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:05.394,
"1816e645-dc0c-4a88-aa5c-7022b52009a8",d28ef90a-e5c3-4540-8ce1-cc588ff9ccb9,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:05.395,2597127
"081ca15d-9b7d-4f41-add4-34e5146de0ce","7a977081-fc7e-4abd-adac-dd94ee38ab6a",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:06.409,
"417a13ba-5bd5-4e7c-843f-0be4fbe9c585","5ab9df3f-9597-407d-b149-a711be0b090d",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:06.414,2597129
"0d17bf01-bb23-4817-ba25-93a2a9a5910e","39b23f03-0bec-4504-8863-b3f9c3a10e84",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:06.415,
a83bf67b-3204-42e6-8816-b7271f80c581,"4e95c0bb-6647-4531-882c-f6a47943ec43",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:06.417,2597128
"7ae353e0-e2a0-4b82-966c-d848c0ed7625","8cbc93ad-cb30-40cb-b0fd-dc70c05f07e9",APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:39:06.419,2597132
"1fcbe132-5aba-4352-bd4a-b27a1eac5597","59d3ce57-f46f-4759-a96f-0dccabfd2f5e",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:07.435,
"25338f4d-b9fd-4e97-ae45-f75a573ff749",f172c0f7-3a55-48d3-851b-4d9553304c8f,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:07.440,2597128
"6c4e3e1d-d644-4f4b-8ab1-88c319966afc",d9e22455-e70d-4279-b240-b0b1d883192d,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:07.442,
"82289e6e-13ef-4894-a8cb-c4da8755d2d5","39b23f03-0bec-4504-8863-b3f9c3a10e84",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:07.444,
"76f1d993-cb20-447d-b469-0fb1be310f4e","428ad1c9-41a8-4079-a715-f39015836b1d",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:07.446,
"987c773e-3a94-476e-b294-5e30d29dc1c6",eb6975dc-404c-4b8a-8eb0-a1488dd7272d,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:07.449,
"15715b99-7089-42af-b92a-1a734819d4ee","771d7cec-ba32-4f31-8672-45ddf30f5024",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:07.450,2597129
"8dba0a6c-4d0f-4800-a29f-29df1b428255","813df609-b8c2-4ced-8377-0a33058332bc",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:07.452,
"28253008-a375-457a-80ed-1bf02d4b54ed","7a977081-fc7e-4abd-adac-dd94ee38ab6a",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:39:07.453,
af2b93d1-f782-45b4-a69b-717f6d77fe5e,"787f5886-717c-4d9a-bea1-d829257b305b",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:08.478,
"6108b027-49ab-4526-ba3c-e4358b21f536",afd6d33d-4161-4bcd-ad93-bdff291bda14,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:08.483,
"18e4002d-c0f4-459f-abd8-994875c21b8f","3f315edd-bf45-477f-9398-89e0e1d17520",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:08.485,2597130
"086e237b-2a39-4edf-8c57-c159b0da7dba","402cb064-3f8b-481f-9a67-19bc0dbcf152",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:08.488,
"8097e95c-d6eb-4d23-959d-be325747a68b","59d3ce57-f46f-4759-a96f-0dccabfd2f5e",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:08.490,2597131
"44aa99f6-b35d-4209-9337-b090507807a7",f7a072ca-73ab-4e0f-9a89-d325d449c5d8,ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:39:08.491,
"932c5aa6-62c8-4ed4-8229-1ad8256f06a7","813df609-b8c2-4ced-8377-0a33058332bc",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:08.493,
"1c199fbb-2442-4a4c-ae3a-11b94175dbef","0ceee0d9-72a4-4f99-a35b-49143fe40c39",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:08.494,
dcaf0209-ffa6-47c7-8755-d24aca5b80d9,"7a977081-fc7e-4abd-adac-dd94ee38ab6a",ACTIVE,ARCHIVED,Batch processing,,2026-05-29 00:39:08.496,2597131
"28bb189f-f4d2-4650-bcdc-df48e174921a","95969725-67d9-4ef1-a03b-7d763f3592c8",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:09.510,2597132
e3af4b97-6a6d-4973-a3bd-f2c75c570682,"738bf726-bfcf-48f8-a7a8-013165849fce",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:09.515,
"7dca7d71-d173-4e2e-b188-50a2c4de3728","6a0e1a24-eb4f-4ece-af29-ab0696c99e51",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:09.517,
"3c57abc1-3f75-4125-ae15-50fc04c11c3b",c8e4735f-b23c-4760-9450-09d2c4a57b37,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:10.544,2597131
"0f9c9124-dfb2-4a97-b7ee-7931734f0f50","0ceee0d9-72a4-4f99-a35b-49143fe40c39",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:10.548,
"16e83cc8-e6e0-40ac-9c1c-7527023cbb5c","941968a9-1afd-4303-9659-d471e98674ff",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:10.550,2597132
"063c1fad-f5f9-4d4c-8dae-01fb5a31b9a7","2e786e32-c751-48cc-bc9a-fd4d541a27b2",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:10.551,
"2a846fca-7d5e-4b48-a7f5-781c2823272f","3c8dbb8e-1622-46aa-8353-8e8cb1ef335f",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:10.553,
dad08970-eeb2-4dca-99a2-c3c4e67a9f1d,"738bf726-bfcf-48f8-a7a8-013165849fce",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:39:10.555,2597134
"026c20fd-35f7-4827-b1fd-7c861cd014a9",b56f8923-b62e-4948-ab3f-048fe3c251bd,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:10.556,2597131
"21f812a8-4c49-4f09-8713-b27860f6d137",da5ac367-87fd-448b-8dd5-085ed7db8977,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:10.558,
d021586a-7bf0-4f04-b3bc-4ba572807acb,f7a072ca-73ab-4e0f-9a89-d325d449c5d8,PROCESSED,ARCHIVED,Batch processing,,2026-05-29 00:39:11.583,2597134
"7725a7b1-7bc8-4921-8fcf-ec5311ac2fb6",d9e22455-e70d-4279-b240-b0b1d883192d,APPROVED,ACTIVE,Batch processing,,2026-05-29 00:39:11.588,
"34317dae-4e6e-4652-b27d-6614ebdec5f5","813df609-b8c2-4ced-8377-0a33058332bc",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:11.590,2597133
"11abcdaf-b258-4cd5-8e45-527b616a3d0e","966194f0-88fd-40f1-9b08-0a184717ceea",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:11.593,2597133
a4da5ff4-0b9d-4507-80d1-dde35317acba,"803b38af-a421-40c7-9d3e-f25b93fc390f",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:11.594,
"597f5233-6134-476a-916f-02429522f84d","3c8dbb8e-1622-46aa-8353-8e8cb1ef335f",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:11.595,2597133
ce75f0ad-6bb4-4ac8-872c-aedacad82995,"39b23f03-0bec-4504-8863-b3f9c3a10e84",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:11.597,
"7f66eb05-e8a8-44fc-bc08-0daef2e3e1b5","0ceee0d9-72a4-4f99-a35b-49143fe40c39",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:11.598,
"12a09cca-032f-4849-80fe-f781dfb40d0b",b27e0ca5-6d29-4a3f-80bd-4711e9d232e1,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:11.600,2597133
"7b7af2b9-d844-4872-9975-1b45387aab04",afd6d33d-4161-4bcd-ad93-bdff291bda14,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:12.624,
"1d936590-8e26-4350-a7be-669f5ccd3309","402cb064-3f8b-481f-9a67-19bc0dbcf152",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:12.629,
d87db882-a295-48b1-a889-228dc0eab0be,"2e786e32-c751-48cc-bc9a-fd4d541a27b2",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:12.632,
"6b25716a-0900-484e-8ac9-89b1b6524f02","987b35c4-a46d-4cf3-a9ac-b59b50b37283",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:12.634,2597133
d9cd0ac8-c58d-4c36-951c-0d0ace9b46ca,eb6975dc-404c-4b8a-8eb0-a1488dd7272d,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:12.636,
"9d4ecd67-0955-4d30-a311-4c0ab7bce5e1","6a0e1a24-eb4f-4ece-af29-ab0696c99e51",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:12.638,
f71722c6-3400-4538-8b92-fb449bd43824,d9e22455-e70d-4279-b240-b0b1d883192d,ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:39:12.640,
d3b3d9bc-8312-4f5c-bd72-f9d1f590b2be,"713bb3cb-e653-488d-9bae-8071b0191f5f",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:12.642,
"7211f909-e30e-4df3-a457-aaac13766bf6","39b23f03-0bec-4504-8863-b3f9c3a10e84",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:12.644,
"1361a400-de9e-4b45-a7fe-27b9b1c1bb6e",eb6975dc-404c-4b8a-8eb0-a1488dd7272d,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:13.669,
ec1561ec-b1af-4349-9a1a-aa33bf6dad15,"787f5886-717c-4d9a-bea1-d829257b305b",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:13.674,2597135
"009828e0-fbe7-4d6b-b373-f5e822c1d6ab","6a0e1a24-eb4f-4ece-af29-ab0696c99e51",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:39:13.676,
"523b46cc-042d-464b-bec8-ef5a03ec28f7",afd6d33d-4161-4bcd-ad93-bdff291bda14,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:13.678,
"80b0ac3e-7608-4e58-96e7-a5993120b620",ddd62e57-5ea2-4875-b23d-e430d637e52a,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:14.698,2339846
"1ea22169-d86a-4539-b770-51ad83d6ea0e","189de410-ed04-44d7-b7b0-89427edfe3e0",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:14.702,
f9a111b7-1c01-490e-ae07-c75c80b925fa,"39b23f03-0bec-4504-8863-b3f9c3a10e84",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:14.704,
e334a95e-06e2-4f78-b71a-e4edbdc8ef30,"82a25f31-d75a-4f8f-a48a-6ab444b85f61",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:14.706,
"08ae6e16-ed5d-49e4-a3a4-a3d1b5e48abc","716c607b-b415-4ff6-b24d-91fd694a5959",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:14.709,2339846
c0ce888d-e66d-41b4-a6bd-6c5bcf2772b9,"402cb064-3f8b-481f-9a67-19bc0dbcf152",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:14.710,2597136
c2e078d4-d778-4530-ae73-227aff635bda,"6926611a-3466-4953-b00a-a1d5958603f6",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:14.712,2339847
"27e4db4a-35c3-4bb5-a711-8b72d3e777da",da5ac367-87fd-448b-8dd5-085ed7db8977,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:39:15.735,2597136
"5a9f3768-8b89-44f1-9cd5-4e8cbc49df1b",b7428725-0fbb-4201-aa97-81bdf9cb566a,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:15.740,
"50a0adff-dd25-4ac6-962f-c4043e8bf84e","713bb3cb-e653-488d-9bae-8071b0191f5f",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:15.742,
ca409c64-7154-44c5-a84d-937c6d0957cb,ed3b3b5a-e9f4-4a54-b667-b96f1b8f8c69,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:16.756,2597138
"7de11f03-a007-4904-8a6c-6861482d569e","803b38af-a421-40c7-9d3e-f25b93fc390f",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:39:16.761,
"7fb643ed-6c9c-4e3f-bff2-1744b341c91c",afd6d33d-4161-4bcd-ad93-bdff291bda14,REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:39:16.764,2597139
aad7b49b-0aa8-4a23-b6a6-5e407baef4c1,"6a0e1a24-eb4f-4ece-af29-ab0696c99e51",APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:39:16.765,2597137
"325bd30a-5306-47e1-97a7-bf8cbca5c550","2ca7c510-8b42-406a-a43d-610d66a90f35",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:16.767,
"63fcd4ab-39ae-44a5-bfff-b79de0a67d0e","713bb3cb-e653-488d-9bae-8071b0191f5f",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:39:16.768,2597138
"5df56fdb-2bfb-4538-87af-8c7064205f97","82a25f31-d75a-4f8f-a48a-6ab444b85f61",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:39:16.770,
c076a46c-5d2e-446c-b0a7-892894ca63ad,"428ad1c9-41a8-4079-a715-f39015836b1d",APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:39:17.787,2597142
"0b057518-88e6-41ef-89f7-02953ae7c0f7","189de410-ed04-44d7-b7b0-89427edfe3e0",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:39:17.792,
a0e6fe3d-14cf-43e3-b4ba-52428ef0b431,"0ceee0d9-72a4-4f99-a35b-49143fe40c39",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:39:18.816,
"4f9ced9a-99e2-46a2-b32f-01486a485808","03d392b0-21da-42da-848e-d5189f43258d",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:18.818,
f32d80f6-48b3-4c73-be0f-42f32ccdc492,"1110a831-776f-49dc-bdcd-910fcab8e617",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:18.820,
"114fa86c-0186-471e-9b38-c077ee3ee081","06724be3-5e7f-4f72-9422-ee1fa082dffc",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:39:19.842,
